0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	22
0	24
0	25
0	26
0	27
0	28
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	40
0	42
0	46
0	48
0	52
0	54
0	56
0	57
0	58
0	59
0	60
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	72
0	73
0	74
0	76
0	78
0	80
0	81
0	82
0	84
0	85
0	86
0	88
0	89
0	90
0	92
0	93
0	96
0	97
0	98
0	99
0	100
0	101
0	103
0	105
0	107
0	108
0	109
0	111
0	112
0	113
0	114
0	120
0	121
0	123
0	124
0	125
0	128
0	129
0	130
0	131
0	132
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	142
0	144
0	145
0	146
0	147
0	148
0	149
0	154
0	160
0	161
0	162
0	165
0	166
0	168
0	171
0	174
0	176
0	177
0	184
0	186
0	187
0	192
0	193
0	195
0	196
0	197
0	198
0	199
0	200
0	205
0	208
0	209
0	210
0	213
0	214
0	216
0	217
0	218
0	226
0	227
0	229
0	230
0	232
0	236
0	240
0	243
0	244
0	246
0	248
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	275
0	276
0	278
0	279
0	281
0	282
0	287
0	288
0	289
0	290
0	291
0	294
0	296
0	297
0	298
0	299
0	300
0	304
0	309
0	310
0	312
0	317
0	319
0	320
0	321
0	322
0	323
0	325
0	327
0	330
0	331
0	335
0	336
0	340
0	341
0	342
0	351
0	353
0	354
0	357
0	359
0	360
0	362
0	363
0	365
0	368
0	376
0	383
0	384
0	385
0	387
0	388
0	389
0	391
0	392
0	394
0	395
0	398
0	399
0	400
0	404
0	407
0	408
0	413
0	415
0	416
0	418
0	419
0	421
0	425
0	429
0	432
0	434
0	435
0	437
0	447
0	448
0	449
0	450
0	453
0	455
0	461
0	463
0	464
0	465
0	467
0	473
0	479
0	480
0	481
0	488
0	511
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	520
0	521
0	523
0	524
0	525
0	527
0	528
0	531
0	532
0	534
0	535
0	538
0	543
0	544
0	545
0	546
0	547
0	549
0	551
0	552
0	553
0	554
0	555
0	558
0	559
0	560
0	564
0	568
0	570
0	572
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	587
0	590
0	592
0	593
0	595
0	604
0	608
0	609
0	610
0	612
0	615
0	621
0	625
0	628
0	635
0	640
0	641
0	642
0	644
0	647
0	648
0	649
0	655
0	656
0	659
0	660
0	661
0	666
0	669
0	671
0	672
0	675
0	676
0	678
0	680
0	682
0	683
0	684
0	691
0	692
0	704
0	705
0	706
0	707
0	708
0	709
0	712
0	716
0	723
0	726
0	728
0	731
0	738
0	746
0	753
0	759
0	767
0	768
0	769
0	770
0	771
0	773
0	774
0	776
0	777
0	778
0	779
0	781
0	782
0	783
0	784
0	785
0	788
0	790
0	792
0	794
0	799
0	800
0	801
0	802
0	808
0	815
0	816
0	817
0	818
0	820
0	821
0	822
0	823
0	827
0	831
0	832
0	834
0	836
0	838
0	840
0	843
0	845
0	852
0	862
0	865
0	870
0	880
0	888
0	895
0	897
0	900
0	911
0	915
0	917
0	921
0	928
0	935
0	936
0	939
0	941
0	943
0	946
0	950
0	953
0	954
0	959
0	963
0	994
0	996
0	999
0	1000
0	1007
0	1020
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1035
0	1038
0	1039
0	1041
0	1042
0	1043
0	1050
0	1052
0	1056
0	1057
0	1058
0	1059
0	1061
0	1063
0	1065
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1079
0	1087
0	1088
0	1089
0	1091
0	1092
0	1094
0	1097
0	1098
0	1102
0	1104
0	1113
0	1120
0	1121
0	1123
0	1126
0	1130
0	1131
0	1132
0	1133
0	1135
0	1143
0	1148
0	1151
0	1152
0	1153
0	1154
0	1155
0	1157
0	1159
0	1161
0	1165
0	1166
0	1167
0	1168
0	1170
0	1171
0	1175
0	1177
0	1184
0	1185
0	1186
0	1187
0	1189
0	1191
0	1192
0	1193
0	1199
0	1200
0	1206
0	1215
0	1216
0	1217
0	1218
0	1219
0	1220
0	1222
